datetime,road_id,avg_speed,vehicle_count,lane_count,road_type,synthetic_flag,temperature
22-11-2025 03:00,R2,61.42624862,132,3,Arterial,TRUE,40.5
22-11-2025 04:00,R2,60.00175311,104,3,Arterial,TRUE,41.1
22-11-2025 05:00,R2,62.26992813,101,3,Arterial,TRUE,38.8
22-11-2025 06:00,R2,55.83515622,133,3,Arterial,TRUE,38.3
22-11-2025 07:00,R2,41.6597906,73,3,Arterial,TRUE,37.3
22-11-2025 08:00,R2,35.27748174,108,3,Arterial,TRUE,38.8
22-11-2025 09:00,R2,30.39066293,99,3,Arterial,TRUE,38.4
22-11-2025 10:00,R2,32.62288332,94,3,Arterial,TRUE,40.2
22-11-2025 11:00,R2,54.18485496,129,3,Arterial,TRUE,43
22-11-2025 12:00,R2,68.73734173,129,3,Arterial,TRUE,43.5
22-11-2025 13:00,R2,55.12138053,137,3,Arterial,TRUE,45
22-11-2025 14:00,R2,68.95390655,133,3,Arterial,TRUE,45
22-11-2025 15:00,R2,57.76764106,149,3,Arterial,TRUE,45.6
22-11-2025 16:00,R2,63.6635087,110,3,Arterial,TRUE,44.5
22-11-2025 17:00,R2,27.11699135,74,3,Arterial,TRUE,43.3
22-11-2025 18:00,R2,41.34619485,63,3,Arterial,TRUE,46
22-11-2025 19:00,R2,27.87999815,72,3,Arterial,TRUE,44.1
22-11-2025 20:00,R2,27.54528788,64,3,Arterial,TRUE,40.8
22-11-2025 21:00,R2,53.18516531,106,3,Arterial,TRUE,44
22-11-2025 22:00,R2,55.30223555,100,3,Arterial,TRUE,45.3
22-11-2025 23:00,R2,68.15416681,136,3,Arterial,TRUE,39.2
23-11-2025 00:00,R2,57.70362687,118,3,Arterial,TRUE,42.1
23-11-2025 01:00,R2,58.48206814,108,3,Arterial,TRUE,45
23-11-2025 02:00,R2,54.24613233,104,3,Arterial,TRUE,45
23-11-2025 03:00,R2,61.96238097,108,3,Arterial,TRUE,44.8
23-11-2025 04:00,R2,55.83051584,131,3,Arterial,TRUE,46.6
23-11-2025 05:00,R2,53.65878713,137,3,Arterial,TRUE,47.4
23-11-2025 06:00,R2,57.78769872,142,3,Arterial,TRUE,40.4
23-11-2025 07:00,R2,27.75913551,60,3,Arterial,TRUE,43.7
23-11-2025 08:00,R2,34.59799811,106,3,Arterial,TRUE,46.1
23-11-2025 09:00,R2,39.9908456,69,3,Arterial,TRUE,45.2
23-11-2025 10:00,R2,37.87233867,100,3,Arterial,TRUE,43
23-11-2025 11:00,R2,54.28710488,144,3,Arterial,TRUE,44.2
23-11-2025 12:00,R2,56.49646757,149,3,Arterial,TRUE,43.2
23-11-2025 13:00,R2,56.29569553,140,3,Arterial,TRUE,43.4
23-11-2025 14:00,R2,69.26400924,113,3,Arterial,TRUE,43
23-11-2025 15:00,R2,66.44278001,145,3,Arterial,TRUE,42.9
23-11-2025 16:00,R2,63.68256104,129,3,Arterial,TRUE,42.6
23-11-2025 17:00,R2,43.95709413,80,3,Arterial,TRUE,42.9
23-11-2025 18:00,R2,22.43844348,78,3,Arterial,TRUE,42.4
23-11-2025 19:00,R2,33.01122088,81,3,Arterial,TRUE,42.7
23-11-2025 20:00,R2,34.47215061,95,3,Arterial,TRUE,40.2
23-11-2025 21:00,R2,61.89075503,107,3,Arterial,TRUE,39.7
23-11-2025 22:00,R2,57.72577018,116,3,Arterial,TRUE,43.3
23-11-2025 23:00,R2,54.1840433,125,3,Arterial,TRUE,45.4
24-11-2025 00:00,R2,64.35680904,127,3,Arterial,TRUE,43.7
24-11-2025 01:00,R2,56.78475011,106,3,Arterial,TRUE,43.8
24-11-2025 02:00,R2,53.57295429,120,3,Arterial,TRUE,40.5
24-11-2025 03:00,R2,60.37925391,149,3,Arterial,TRUE,44.2
24-11-2025 04:00,R2,61.00390693,116,3,Arterial,TRUE,40.8
24-11-2025 05:00,R2,53.80224885,101,3,Arterial,TRUE,39
24-11-2025 06:00,R2,52.33390215,122,3,Arterial,TRUE,40.8
24-11-2025 07:00,R2,41.31000185,89,3,Arterial,TRUE,39.2
24-11-2025 08:00,R2,35.16680704,106,3,Arterial,TRUE,41
24-11-2025 09:00,R2,31.01230373,71,3,Arterial,TRUE,42
24-11-2025 10:00,R2,36.00085731,63,3,Arterial,TRUE,44
24-11-2025 11:00,R2,63.20186235,118,3,Arterial,TRUE,45
24-11-2025 12:00,R2,59.27236875,110,3,Arterial,TRUE,43
24-11-2025 13:00,R2,62.08924432,101,3,Arterial,TRUE,43
24-11-2025 14:00,R2,66.17914195,125,3,Arterial,TRUE,44
24-11-2025 15:00,R2,63.41790008,117,3,Arterial,TRUE,43
24-11-2025 16:00,R2,55.39641485,108,3,Arterial,TRUE,39
24-11-2025 17:00,R2,36.3526654,74,3,Arterial,TRUE,42
24-11-2025 18:00,R2,35.37723089,62,3,Arterial,TRUE,43
24-11-2025 19:00,R2,36.59646778,67,3,Arterial,TRUE,42
24-11-2025 20:00,R2,36.64842169,84,3,Arterial,TRUE,42
24-11-2025 21:00,R2,65.7539321,102,3,Arterial,TRUE,38
24-11-2025 22:00,R2,58.4123087,131,3,Arterial,TRUE,39
24-11-2025 23:00,R2,60.26374146,133,3,Arterial,TRUE,43
25-11-2025 00:00,R2,53.19974405,118,3,Arterial,TRUE,41
25-11-2025 01:00,R2,54.81755687,142,3,Arterial,TRUE,40
25-11-2025 02:00,R2,70.94735011,122,3,Arterial,TRUE,40
25-11-2025 03:00,R2,64.61039493,103,3,Arterial,TRUE,39
25-11-2025 04:00,R2,59.33800872,140,3,Arterial,TRUE,39
25-11-2025 05:00,R2,63.97470636,148,3,Arterial,TRUE,37
25-11-2025 06:00,R2,58.90535133,102,3,Arterial,TRUE,38
25-11-2025 07:00,R2,36.52755559,77,3,Arterial,TRUE,40
25-11-2025 08:00,R2,39.78501581,91,3,Arterial,TRUE,39
25-11-2025 09:00,R2,34.32104876,86,3,Arterial,TRUE,37
25-11-2025 10:00,R2,25.39906922,80,3,Arterial,TRUE,41
25-11-2025 11:00,R2,57.16078132,128,3,Arterial,TRUE,40
25-11-2025 12:00,R2,58.75654275,116,3,Arterial,TRUE,39
25-11-2025 13:00,R2,50.4480722,137,3,Arterial,TRUE,37
25-11-2025 14:00,R2,62.92970788,107,3,Arterial,TRUE,38
25-11-2025 15:00,R2,59.43885653,142,3,Arterial,TRUE,38
25-11-2025 16:00,R2,57.03546788,123,3,Arterial,TRUE,39
25-11-2025 17:00,R2,36.32417558,83,3,Arterial,TRUE,40
25-11-2025 18:00,R2,28.73972292,106,3,Arterial,TRUE,39
25-11-2025 19:00,R2,42.32540762,104,3,Arterial,TRUE,38
25-11-2025 20:00,R2,44.60203634,61,3,Arterial,TRUE,38
25-11-2025 21:00,R2,62.76305883,107,3,Arterial,TRUE,37
25-11-2025 22:00,R2,62.3581679,125,3,Arterial,TRUE,36
25-11-2025 23:00,R2,54.94572273,114,3,Arterial,TRUE,37
26-11-2025 00:00,R2,58.8689532,122,3,Arterial,TRUE,36
26-11-2025 01:00,R2,66.55499344,105,3,Arterial,TRUE,36
26-11-2025 02:00,R2,51.7677879,112,3,Arterial,TRUE,38
26-11-2025 03:00,R2,51.822185,121,3,Arterial,TRUE,39
26-11-2025 04:00,R2,61.16152584,109,3,Arterial,TRUE,37
26-11-2025 05:00,R2,56.09417508,121,3,Arterial,TRUE,37
26-11-2025 06:00,R2,65.98575457,123,3,Arterial,TRUE,38
26-11-2025 07:00,R2,31.63960444,65,3,Arterial,TRUE,36
26-11-2025 08:00,R2,37.13392186,91,3,Arterial,TRUE,37
26-11-2025 09:00,R2,35.31074135,86,3,Arterial,TRUE,36
26-11-2025 10:00,R2,34.26254526,107,3,Arterial,TRUE,36
26-11-2025 11:00,R2,63.24686476,140,3,Arterial,TRUE,36
26-11-2025 12:00,R2,59.05308004,142,3,Arterial,TRUE,36
26-11-2025 13:00,R2,59.65140748,128,3,Arterial,TRUE,35
26-11-2025 14:00,R2,59.17165662,148,3,Arterial,TRUE,35
26-11-2025 15:00,R2,52.67663063,114,3,Arterial,TRUE,34
26-11-2025 16:00,R2,66.676816,116,3,Arterial,TRUE,35
26-11-2025 17:00,R2,37.51970181,86,3,Arterial,TRUE,36
26-11-2025 18:00,R2,29.63888533,93,3,Arterial,TRUE,36
26-11-2025 19:00,R2,40.33926373,108,3,Arterial,TRUE,35
26-11-2025 20:00,R2,37.39797788,84,3,Arterial,TRUE,35
26-11-2025 21:00,R2,66.46391398,147,3,Arterial,TRUE,34
26-11-2025 22:00,R2,56.70990225,134,3,Arterial,TRUE,33
26-11-2025 23:00,R2,58.74816436,132,3,Arterial,TRUE,33
27-11-2025 00:00,R2,62.43611178,119,3,Arterial,TRUE,33
27-11-2025 01:00,R2,59.06683628,138,3,Arterial,TRUE,34
27-11-2025 02:00,R2,53.33105044,107,3,Arterial,TRUE,33
27-11-2025 03:00,R2,60.76936022,138,3,Arterial,TRUE,33
27-11-2025 04:00,R2,56.65494488,109,3,Arterial,TRUE,34
27-11-2025 05:00,R2,60.62493468,137,3,Arterial,TRUE,33
27-11-2025 06:00,R2,68.45220475,132,3,Arterial,TRUE,32
27-11-2025 07:00,R2,33.21896772,85,3,Arterial,TRUE,33
27-11-2025 08:00,R2,49.87512744,88,3,Arterial,TRUE,33
27-11-2025 09:00,R2,40.12952014,83,3,Arterial,TRUE,34
27-11-2025 10:00,R2,37.47552039,63,3,Arterial,TRUE,32
27-11-2025 11:00,R2,66.43868329,113,3,Arterial,TRUE,32
27-11-2025 12:00,R2,61.58639476,135,3,Arterial,TRUE,31
27-11-2025 13:00,R2,59.89415322,105,3,Arterial,TRUE,31
27-11-2025 14:00,R2,58.13512768,101,3,Arterial,TRUE,31
27-11-2025 15:00,R2,60.32675134,103,3,Arterial,TRUE,33
27-11-2025 16:00,R2,60.56097748,102,3,Arterial,TRUE,31
27-11-2025 17:00,R2,36.95121089,100,3,Arterial,TRUE,31
27-11-2025 18:00,R2,40.28683706,77,3,Arterial,TRUE,31
27-11-2025 19:00,R2,39.35225632,88,3,Arterial,TRUE,33
27-11-2025 20:00,R2,29.94249814,93,3,Arterial,TRUE,31
27-11-2025 21:00,R2,56.70378019,111,3,Arterial,TRUE,31
27-11-2025 22:00,R2,56.84982452,115,3,Arterial,TRUE,33
27-11-2025 23:00,R2,65.56081147,131,3,Arterial,TRUE,31
28-11-2025 00:00,R2,61.70327484,129,3,Arterial,TRUE,31
28-11-2025 01:00,R2,72.75522549,144,3,Arterial,TRUE,33
28-11-2025 02:00,R2,55.0307071,116,3,Arterial,TRUE,32
28-11-2025 03:00,R2,59.84445084,135,3,Arterial,TRUE,31
28-11-2025 04:00,R2,63.79050203,137,3,Arterial,TRUE,31
28-11-2025 05:00,R2,54.95299863,138,3,Arterial,TRUE,30
28-11-2025 06:00,R2,60.7978679,107,3,Arterial,TRUE,29
28-11-2025 07:00,R2,33.52250715,70,3,Arterial,TRUE,28
28-11-2025 08:00,R2,39.04345157,74,3,Arterial,TRUE,28
28-11-2025 09:00,R2,30.11382444,98,3,Arterial,TRUE,29
28-11-2025 10:00,R2,43.44124085,61,3,Arterial,TRUE,28
28-11-2025 11:00,R2,63.24755714,128,3,Arterial,TRUE,29
28-11-2025 12:00,R2,61.16862703,116,3,Arterial,TRUE,29
28-11-2025 13:00,R2,49.78795941,101,3,Arterial,TRUE,30
28-11-2025 14:00,R2,63.12625004,127,3,Arterial,TRUE,29
28-11-2025 15:00,R2,59.19871645,117,3,Arterial,TRUE,28.2
28-11-2025 16:00,R2,68.21698514,117,3,Arterial,TRUE,29.4
28-11-2025 17:00,R2,31.44319365,84,3,Arterial,TRUE,30.5
28-11-2025 18:00,R2,38.73790142,99,3,Arterial,TRUE,30.7
28-11-2025 19:00,R2,27.90853288,86,3,Arterial,TRUE,30.6
28-11-2025 20:00,R2,32.80380287,106,3,Arterial,TRUE,30.1
28-11-2025 21:00,R2,65.82040638,106,3,Arterial,TRUE,29.3
28-11-2025 22:00,R2,68.03401749,130,3,Arterial,TRUE,28.4
28-11-2025 23:00,R2,56.46652993,107,3,Arterial,TRUE,27.6
29-11-2025 00:00,R2,54.50837071,138,3,Arterial,TRUE,27.2
29-11-2025 01:00,R2,60.36032215,106,3,Arterial,TRUE,23.7
29-11-2025 02:00,R2,61.56696105,118,3,Arterial,TRUE,23.4
29-11-2025 03:00,R2,63.59147499,112,3,Arterial,TRUE,23.1
29-11-2025 04:00,R2,57.03762886,135,3,Arterial,TRUE,23.3
29-11-2025 05:00,R2,60.66312775,111,3,Arterial,TRUE,26.5
29-11-2025 06:00,R2,59.46925253,143,3,Arterial,TRUE,27.5
29-11-2025 07:00,R2,34.64718931,98,3,Arterial,TRUE,25.6
29-11-2025 08:00,R2,38.64229715,103,3,Arterial,TRUE,24.5
29-11-2025 09:00,R2,38.49594822,64,3,Arterial,TRUE,25.2
29-11-2025 10:00,R2,30.65662869,92,3,Arterial,TRUE,28.2
29-11-2025 11:00,R2,58.71713246,144,3,Arterial,TRUE,27
29-11-2025 12:00,R2,62.60637305,109,3,Arterial,TRUE,24
29-11-2025 13:00,R2,63.20504945,114,3,Arterial,TRUE,24.2
29-11-2025 14:00,R2,57.25684367,145,3,Arterial,TRUE,25.3
29-11-2025 15:00,R2,56.27303782,131,3,Arterial,TRUE,25.6
29-11-2025 16:00,R2,61.00827662,145,3,Arterial,TRUE,23.9
29-11-2025 17:00,R2,45.63386466,93,3,Arterial,TRUE,23.8
29-11-2025 18:00,R2,37.45133922,107,3,Arterial,TRUE,23.5
29-11-2025 19:00,R2,36.66124155,82,3,Arterial,TRUE,23
29-11-2025 20:00,R2,35.62981403,73,3,Arterial,TRUE,24.4
29-11-2025 21:00,R2,60.3984843,139,3,Arterial,TRUE,25.9
29-11-2025 22:00,R2,61.33743728,129,3,Arterial,TRUE,25.4
29-11-2025 23:00,R2,59.82069075,128,3,Arterial,TRUE,26.7
30-11-2025 00:00,R2,58.71513027,145,3,Arterial,TRUE,24.8
30-11-2025 01:00,R2,55.3418528,148,3,Arterial,TRUE,25.1
30-11-2025 02:00,R2,58.66925661,109,3,Arterial,TRUE,27
30-11-2025 03:00,R2,56.93773868,113,3,Arterial,TRUE,25.4
30-11-2025 04:00,R2,61.45286786,128,3,Arterial,TRUE,24.2
30-11-2025 05:00,R2,52.56654225,135,3,Arterial,TRUE,24.5
30-11-2025 06:00,R2,62.71217495,125,3,Arterial,TRUE,23.7
30-11-2025 07:00,R2,23.12418105,65,3,Arterial,TRUE,25.3
30-11-2025 08:00,R2,36.99824458,102,3,Arterial,TRUE,23.4
30-11-2025 09:00,R2,37.59220083,78,3,Arterial,TRUE,24.1
30-11-2025 10:00,R2,32.33763192,74,3,Arterial,TRUE,24.2
30-11-2025 11:00,R2,65.84049192,110,3,Arterial,TRUE,26.6
30-11-2025 12:00,R2,53.55440533,141,3,Arterial,TRUE,30
30-11-2025 13:00,R2,64.50846869,147,3,Arterial,TRUE,28
30-11-2025 14:00,R2,61.01821868,115,3,Arterial,TRUE,29
30-11-2025 15:00,R2,61.480255,149,3,Arterial,TRUE,24.5
30-11-2025 16:00,R2,74.76776711,120,3,Arterial,TRUE,23
30-11-2025 17:00,R2,32.45671341,72,3,Arterial,TRUE,25.3
30-11-2025 18:00,R2,38.99583799,98,3,Arterial,TRUE,32
30-11-2025 19:00,R2,29.60328698,93,3,Arterial,TRUE,33.2
30-11-2025 20:00,R2,36.93668945,76,3,Arterial,TRUE,30.9
30-11-2025 21:00,R2,67.43448872,140,3,Arterial,TRUE,26.7
30-11-2025 22:00,R2,62.68187972,101,3,Arterial,TRUE,27.2
30-11-2025 23:00,R2,50.40393427,146,3,Arterial,TRUE,32.5
01-11-2025 00:00,R3,46.13404865,107,2,Local,TRUE,27.3
01-11-2025 01:00,R3,43.28462218,109,2,Local,TRUE,26.2
01-11-2025 02:00,R3,33.06049956,143,2,Local,TRUE,28
01-11-2025 03:00,R3,41.10170753,112,2,Local,TRUE,31.1
01-11-2025 04:00,R3,43.89528222,105,2,Local,TRUE,29.2
01-11-2025 05:00,R3,41.54729554,139,2,Local,TRUE,35.4
01-11-2025 06:00,R3,38.56593493,149,2,Local,TRUE,28.1
01-11-2025 07:00,R3,30.19379504,99,2,Local,TRUE,24.6
01-11-2025 08:00,R3,21.16088977,61,2,Local,TRUE,23.1
01-11-2025 09:00,R3,22.53902423,60,2,Local,TRUE,22.2
01-11-2025 10:00,R3,24.66567348,81,2,Local,TRUE,23
01-11-2025 11:00,R3,35.13389792,113,2,Local,TRUE,24
01-11-2025 12:00,R3,38.75144783,131,2,Local,TRUE,24.5
01-11-2025 13:00,R3,36.84536665,116,2,Local,TRUE,24.7
01-11-2025 14:00,R3,51.08602021,131,2,Local,TRUE,30.5
01-11-2025 15:00,R3,47.39736382,147,2,Local,TRUE,31.6
01-11-2025 16:00,R3,45.89730857,104,2,Local,TRUE,32.1
01-11-2025 17:00,R3,23.36471805,66,2,Local,TRUE,34.6
01-11-2025 18:00,R3,20.23074601,82,2,Local,TRUE,37.4
01-11-2025 19:00,R3,23.17118903,92,2,Local,TRUE,32.3
01-11-2025 20:00,R3,30.90491629,83,2,Local,TRUE,31
01-11-2025 21:00,R3,40.33778187,123,2,Local,TRUE,36.2
01-11-2025 22:00,R3,38.56533611,122,2,Local,TRUE,31.6
01-11-2025 23:00,R3,43.80716307,133,2,Local,TRUE,28
02-11-2025 00:00,R3,34.21922674,129,2,Local,TRUE,28
02-11-2025 01:00,R3,34.57765475,104,2,Local,TRUE,31.3
02-11-2025 02:00,R3,36.25922696,134,2,Local,TRUE,34.4
02-11-2025 03:00,R3,27.8145992,108,2,Local,TRUE,29.8
02-11-2025 04:00,R3,39.45332101,105,2,Local,TRUE,29.3
02-11-2025 05:00,R3,38.64834359,119,2,Local,TRUE,30
02-11-2025 06:00,R3,39.34269174,129,2,Local,TRUE,33
02-11-2025 07:00,R3,23.52114603,64,2,Local,TRUE,38.5
02-11-2025 08:00,R3,31.26759795,86,2,Local,TRUE,36.2
02-11-2025 09:00,R3,27.39006029,92,2,Local,TRUE,35.6
02-11-2025 10:00,R3,28.62203584,83,2,Local,TRUE,27.4
02-11-2025 11:00,R3,29.57626012,126,2,Local,TRUE,25
02-11-2025 12:00,R3,33.23311643,108,2,Local,TRUE,26.6
02-11-2025 13:00,R3,46.89658115,140,2,Local,TRUE,29.5
02-11-2025 14:00,R3,37.0331408,104,2,Local,TRUE,30.2
02-11-2025 15:00,R3,42.25826911,139,2,Local,TRUE,33
02-11-2025 16:00,R3,41.21444816,125,2,Local,TRUE,34
02-11-2025 17:00,R3,16.66539624,97,2,Local,TRUE,36.1
02-11-2025 18:00,R3,27.86012065,63,2,Local,TRUE,35.7
02-11-2025 19:00,R3,17.92692172,79,2,Local,TRUE,33
02-11-2025 20:00,R3,19.0424042,63,2,Local,TRUE,38.9
02-11-2025 21:00,R3,31.89519991,130,2,Local,TRUE,39.7
02-11-2025 22:00,R3,43.89658889,128,2,Local,TRUE,40.5
02-11-2025 23:00,R3,41.64719197,132,2,Local,TRUE,40.8
03-11-2025 00:00,R3,42.93764256,135,2,Local,TRUE,39.6
03-11-2025 01:00,R3,33.04857332,133,2,Local,TRUE,37.2
03-11-2025 02:00,R3,33.33535478,104,2,Local,TRUE,32
03-11-2025 03:00,R3,36.34397945,101,2,Local,TRUE,34.1
03-11-2025 04:00,R3,46.74278315,109,2,Local,TRUE,38.1
03-11-2025 05:00,R3,37.61910374,147,2,Local,TRUE,40.4
03-11-2025 06:00,R3,38.69382397,111,2,Local,TRUE,40.2
03-11-2025 07:00,R3,24.75226883,93,2,Local,TRUE,42.2
03-11-2025 08:00,R3,20.95776797,88,2,Local,TRUE,41.7
03-11-2025 09:00,R3,22.72556812,83,2,Local,TRUE,35.7
03-11-2025 10:00,R3,20.62703846,102,2,Local,TRUE,32
03-11-2025 11:00,R3,34.32238304,146,2,Local,TRUE,29.7
03-11-2025 12:00,R3,45.80118366,144,2,Local,TRUE,30
03-11-2025 13:00,R3,43.32547866,149,2,Local,TRUE,30.7
03-11-2025 14:00,R3,34.82698727,118,2,Local,TRUE,35.7
03-11-2025 15:00,R3,45.2674461,123,2,Local,TRUE,36.3
03-11-2025 16:00,R3,39.1956782,109,2,Local,TRUE,39.3
03-11-2025 17:00,R3,29.30560752,93,2,Local,TRUE,35
03-11-2025 18:00,R3,25.00394763,63,2,Local,TRUE,37.8
03-11-2025 19:00,R3,22.83648781,69,2,Local,TRUE,43
03-11-2025 20:00,R3,18.76945072,79,2,Local,TRUE,43.7
03-11-2025 21:00,R3,46.98109883,111,2,Local,TRUE,43.4
03-11-2025 22:00,R3,42.12383168,115,2,Local,TRUE,44
03-11-2025 23:00,R3,46.08930833,143,2,Local,TRUE,42
04-11-2025 00:00,R3,44.23509852,118,2,Local,TRUE,42
04-11-2025 01:00,R3,38.38403719,139,2,Local,TRUE,40.3
04-11-2025 02:00,R3,33.68717669,111,2,Local,TRUE,39.5
04-11-2025 03:00,R3,33.70433297,142,2,Local,TRUE,42.5
04-11-2025 04:00,R3,45.78256009,147,2,Local,TRUE,42.6
04-11-2025 05:00,R3,42.66043793,103,2,Local,TRUE,38.4
04-11-2025 06:00,R3,46.37419512,140,2,Local,TRUE,33.4
04-11-2025 07:00,R3,30.56878332,69,2,Local,TRUE,32.9
04-11-2025 08:00,R3,24.86832649,88,2,Local,TRUE,36.9
04-11-2025 09:00,R3,23.07328943,98,2,Local,TRUE,34.9
04-11-2025 10:00,R3,22.23881718,79,2,Local,TRUE,38.5
04-11-2025 11:00,R3,52.37193828,118,2,Local,TRUE,41
04-11-2025 12:00,R3,46.51029223,114,2,Local,TRUE,42.6
04-11-2025 13:00,R3,39.82223841,114,2,Local,TRUE,41.5
04-11-2025 14:00,R3,35.93275386,148,2,Local,TRUE,41.5
04-11-2025 15:00,R3,40.69250372,148,2,Local,TRUE,39
04-11-2025 16:00,R3,35.45377705,116,2,Local,TRUE,35.8
04-11-2025 17:00,R3,12.62045664,68,2,Local,TRUE,36
04-11-2025 18:00,R3,18.71175121,98,2,Local,TRUE,37.9
04-11-2025 19:00,R3,20.92826934,86,2,Local,TRUE,38.6
04-11-2025 20:00,R3,40.22356249,99,2,Local,TRUE,43.1
04-11-2025 21:00,R3,44.85791549,132,2,Local,TRUE,43.9
04-11-2025 22:00,R3,49.98436474,129,2,Local,TRUE,47
04-11-2025 23:00,R3,38.25803991,111,2,Local,TRUE,46.5
05-11-2025 00:00,R3,33.8651745,106,2,Local,TRUE,45.7
05-11-2025 01:00,R3,39.87360789,123,2,Local,TRUE,45.8
05-11-2025 02:00,R3,32.86365593,122,2,Local,TRUE,37
05-11-2025 03:00,R3,46.70789415,102,2,Local,TRUE,38.6
05-11-2025 04:00,R3,45.68400262,127,2,Local,TRUE,44.4
05-11-2025 05:00,R3,47.36209623,110,2,Local,TRUE,42.6
05-11-2025 06:00,R3,33.20251797,106,2,Local,TRUE,39
05-11-2025 07:00,R3,27.59123177,84,2,Local,TRUE,37.6
05-11-2025 08:00,R3,19.85053056,83,2,Local,TRUE,41.8
05-11-2025 09:00,R3,21.24816299,76,2,Local,TRUE,40.1
05-11-2025 10:00,R3,32.61181399,70,2,Local,TRUE,37.2
05-11-2025 11:00,R3,36.82974996,144,2,Local,TRUE,39.7
05-11-2025 12:00,R3,39.4678069,135,2,Local,TRUE,36.4
05-11-2025 13:00,R3,39.59811251,119,2,Local,TRUE,37
05-11-2025 14:00,R3,35.92606045,131,2,Local,TRUE,39.1
05-11-2025 15:00,R3,37.4055596,147,2,Local,TRUE,41
05-11-2025 16:00,R3,39.74161104,130,2,Local,TRUE,43
05-11-2025 17:00,R3,30.1423256,63,2,Local,TRUE,42.2
05-11-2025 18:00,R3,23.20303361,71,2,Local,TRUE,44.3
05-11-2025 19:00,R3,16.24467113,100,2,Local,TRUE,43
05-11-2025 20:00,R3,24.38365876,81,2,Local,TRUE,45
05-11-2025 21:00,R3,40.76122977,131,2,Local,TRUE,40.3
05-11-2025 22:00,R3,30.73539917,110,2,Local,TRUE,40.3
05-11-2025 23:00,R3,38.2764909,111,2,Local,TRUE,45.5
06-11-2025 00:00,R3,43.87381769,108,2,Local,TRUE,42.2
06-11-2025 01:00,R3,31.1694124,100,2,Local,TRUE,42.4
06-11-2025 02:00,R3,35.8856477,137,2,Local,TRUE,43
06-11-2025 03:00,R3,33.61005421,108,2,Local,TRUE,42.1
06-11-2025 04:00,R3,55.09870983,141,2,Local,TRUE,41.4
06-11-2025 05:00,R3,49.33875963,118,2,Local,TRUE,39.8
06-11-2025 06:00,R3,39.79480774,112,2,Local,TRUE,42.1
06-11-2025 07:00,R3,19.18572848,103,2,Local,TRUE,41
06-11-2025 08:00,R3,25.63427017,76,2,Local,TRUE,40.3
06-11-2025 09:00,R3,20.32056164,82,2,Local,TRUE,43
06-11-2025 10:00,R3,32.32946038,67,2,Local,TRUE,41.7
06-11-2025 11:00,R3,37.86683318,131,2,Local,TRUE,41.3
06-11-2025 12:00,R3,46.89091462,123,2,Local,TRUE,38.4
06-11-2025 13:00,R3,42.30125814,106,2,Local,TRUE,41
06-11-2025 14:00,R3,45.21927625,137,2,Local,TRUE,39.9
06-11-2025 15:00,R3,47.20893049,104,2,Local,TRUE,40.5
06-11-2025 16:00,R3,33.2238427,126,2,Local,TRUE,41.1
06-11-2025 17:00,R3,26.07574652,108,2,Local,TRUE,38.8
06-11-2025 18:00,R3,20.9517218,76,2,Local,TRUE,38.3
06-11-2025 19:00,R3,18.72880442,101,2,Local,TRUE,37.3
06-11-2025 20:00,R3,22.31282792,68,2,Local,TRUE,38.8
06-11-2025 21:00,R3,41.17846664,149,2,Local,TRUE,38.4
06-11-2025 22:00,R3,33.75187537,118,2,Local,TRUE,40.2
06-11-2025 23:00,R3,44.20979609,132,2,Local,TRUE,43
07-11-2025 00:00,R3,43.20721695,114,2,Local,TRUE,43.5
07-11-2025 01:00,R3,40.45829978,134,2,Local,TRUE,45
07-11-2025 02:00,R3,32.50136262,112,2,Local,TRUE,45
07-11-2025 03:00,R3,36.9745213,111,2,Local,TRUE,45.6
07-11-2025 04:00,R3,38.10526073,119,2,Local,TRUE,44.5
07-11-2025 05:00,R3,37.15147011,126,2,Local,TRUE,43.3
07-11-2025 06:00,R3,39.34438421,102,2,Local,TRUE,46
07-11-2025 07:00,R3,21.56785745,102,2,Local,TRUE,44.1
07-11-2025 08:00,R3,24.23725024,80,2,Local,TRUE,40.8
07-11-2025 09:00,R3,31.4287274,86,2,Local,TRUE,44
07-11-2025 10:00,R3,22.47834452,87,2,Local,TRUE,45.3
07-11-2025 11:00,R3,42.69342091,137,2,Local,TRUE,39.2
07-11-2025 12:00,R3,38.67283929,125,2,Local,TRUE,42.1
07-11-2025 13:00,R3,30.91966663,106,2,Local,TRUE,45
07-11-2025 14:00,R3,39.81674241,107,2,Local,TRUE,45
07-11-2025 15:00,R3,41.8881604,116,2,Local,TRUE,44.8
07-11-2025 16:00,R3,42.47138196,104,2,Local,TRUE,46.6
07-11-2025 17:00,R3,26.15995592,97,2,Local,TRUE,47.4
07-11-2025 18:00,R3,19.5532552,71,2,Local,TRUE,40.4
07-11-2025 19:00,R3,24.48372621,65,2,Local,TRUE,43.7
07-11-2025 20:00,R3,20.34804508,101,2,Local,TRUE,46.1
07-11-2025 21:00,R3,41.11414185,130,2,Local,TRUE,45.2
07-11-2025 22:00,R3,39.35470597,149,2,Local,TRUE,43
07-11-2025 23:00,R3,40.92297369,125,2,Local,TRUE,44.2
08-11-2025 00:00,R3,43.95132496,112,2,Local,TRUE,43.2
08-11-2025 01:00,R3,40.67955768,118,2,Local,TRUE,43.4
08-11-2025 02:00,R3,44.48655768,138,2,Local,TRUE,43
08-11-2025 03:00,R3,44.16005771,105,2,Local,TRUE,42.9
